id,code
États-Unis,us
Afrique du Sud,za
Allemagne,de
Argentine,ar
Arménie (République d'),am
Australie,au
Autriche,at
Îles Féroé,fo
Bahamas,bs
Barbade,bb
Belgique,be
Belize,bz
Bermudes,bm
Brésil,br
Bulgarie,bg
Canada,ca
Chili,cl
Chine,cn
Colombie,code
"Corée, République de",kr
Croatie,hr
Cuba,cu
Danemark,dk
El Salvador,sv
Espagne,es
Estonie,ee
Fidji,fj
Finlande,fi
France,fr
Géorgie,ge
Grèce,gr
Grenade,gd
Guadeloupe,gp
Guatémala,gt
Guyana,gy
Guyane Francaise,gf
Haiti,ht
Hongrie,hu
Inde,in
Irlande,ie
Islande,is
Israël,il
Italie,it
Jamaïque,jm
Japon,jp
Lettonie,lv
Liban,lb
Luxembourg,lu
Madagascar,mg
Maroc,ma
Martinique,mq
Maurice,mu
Mexique,mx
Moldavie,md
Nicaragua,ni
Nouvelle-Zélande,nz
Pérou,pe
Panama,pa
Paraguay,py
Pays-Bas,nl
Pologne,pl
Porto Rico,pr
Portugal,pt
République Dominicaine,do
République Tchèque,cz
Roumanie,ro
Royaume Uni,gb
Russie,ru
Sainte-Lucie,lc
Slovénie,si
Slovaquie,sk
Suède,se
Suisse,ch
Taïwan,tw
Thaïlande,th
Trinidad et Tobago,tt
Turquie,tr
Ukraine,ua
Uruguay,uy
Vénézuela,ve
